timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2026-05-13 08:00:00,29.94,0.09,115.243416
2026-05-13 09:00:00,31.92,0.04,117.46514
2026-05-13 10:00:00,33.8,0.02,120.05479
2026-05-13 11:00:00,35.32,0.01,123.4987
2026-05-13 12:00:00,36.24,0.01,151.29575
2026-05-13 13:00:00,36.69,0.01,149.95107
2026-05-13 14:00:00,36.65,0.17,149.95107
2026-05-13 15:00:00,36.11,1.95,149.84843
2026-05-13 16:00:00,35.19,4.01,119.4545
2026-05-13 17:00:00,33.7,2.62,114.08337
2026-05-13 18:00:00,31.51,0.67,112.67526
2026-05-13 19:00:00,29.55,5.55,110.97399
2026-05-13 20:00:00,28.57,0.57,112.0182
2026-05-13 21:00:00,28.11,0.95,112.59892
2026-05-13 22:00:00,27.87,1.41,105.94885
2026-05-13 23:00:00,27.65,2.35,83.01248
2026-05-14 00:00:00,27.44,4.5,81.84252
2026-05-14 01:00:00,27.12,4.57,81.098434
2026-05-14 02:00:00,26.91,1.91,80.640114
2026-05-14 03:00:00,26.72,2.61,80.640114
2026-05-14 04:00:00,26.59,1.44,81.27542
2026-05-14 05:00:00,26.54,0.37,82.779434
2026-05-14 06:00:00,27.06,0.36,92.6635
2026-05-14 07:00:00,28.24,0.41,107.35734
2026-05-14 08:00:00,30.02,0.42,114.67276
2026-05-14 09:00:00,32.22,0.15,117.143234
2026-05-14 10:00:00,34.25,0.2,119.732895
2026-05-14 11:00:00,35.67,0.21,152.2192
2026-05-14 12:00:00,36.5,0.18,150.97385
2026-05-14 13:00:00,36.85,0.16,149.62918
2026-05-14 14:00:00,36.78,0.14,149.62918
2026-05-14 15:00:00,35.96,0.07,149.97372
2026-05-14 16:00:00,34.47,0.19,119.57977
2026-05-14 17:00:00,32.54,0.1,114.385086
2026-05-14 18:00:00,30.62,0.22,110.2617
2026-05-14 19:00:00,29.45,0.33,111.09924
2026-05-14 20:00:00,28.99,0.42,112.14349
2026-05-14 21:00:00,28.7,0.59,108.84965
2026-05-14 22:00:00,28.48,0.57,100.784195
2026-05-14 23:00:00,28.25,1.02,89.41307
2026-05-15 00:00:00,28.04,1.57,83.82086
2026-05-15 01:00:00,27.85,1.61,81.00759
2026-05-15 02:00:00,27.68,1.44,81.32731
2026-05-15 03:00:00,27.44,1.26,81.26554
2026-05-15 04:00:00,27.15,0.67,80.959984
2026-05-15 05:00:00,26.92,0.41,81.16054
2026-05-15 06:00:00,27.45,0.41,91.780396
2026-05-15 07:00:00,28.88,0.58,109.11009
2026-05-15 08:00:00,30.61,0.36,116.028984
2026-05-15 09:00:00,32.3,0.09,118.35001
2026-05-15 10:00:00,34.27,0.05,120.671936
2026-05-15 11:00:00,36.06,0.04,151.90518
2026-05-15 12:00:00,37.12,0.04,150.8377
2026-05-15 13:00:00,37.58,0.02,149.49304
2026-05-15 14:00:00,37.54,0.01,149.49304
2026-05-15 15:00:00,37.13,0.02,149.83759
2026-05-15 16:00:00,36.22,0.02,146.04753
2026-05-15 17:00:00,34.58,0.01,107.39655
2026-05-15 18:00:00,32.25,0.03,108.79668
2026-05-15 19:00:00,30.32,0.05,109.61654
2026-05-15 20:00:00,29.45,0.13,111.23019
2026-05-15 21:00:00,29.1,0.22,108.06027
2026-05-15 22:00:00,28.86,0.3,102.24468
2026-05-15 23:00:00,28.61,0.16,89.81055
2026-05-16 00:00:00,28.34,0.18,91.23436
2026-05-16 01:00:00,28.09,0.14,90.405014
2026-05-16 02:00:00,27.86,0.26,87.45939
2026-05-16 03:00:00,27.66,0.41,87.39762
2026-05-16 04:00:00,27.47,0.43,87.39762
2026-05-16 05:00:00,27.35,0.45,88.77636
2026-05-16 06:00:00,27.67,0.37,92.23944
2026-05-16 07:00:00,28.56,0.35,102.10183
2026-05-16 08:00:00,29.7,0.14,101.70389
2026-05-16 09:00:00,31.0,0.25,104.11945
2026-05-16 10:00:00,32.48,0.19,103.71316
2026-05-16 11:00:00,33.78,0.14,107.11015
2026-05-16 12:00:00,34.77,0.25,104.93897
2026-05-16 13:00:00,35.29,0.19,104.59115
2026-05-16 14:00:00,35.32,0.29,104.59115
2026-05-16 15:00:00,35.03,0.25,104.5545
2026-05-16 16:00:00,34.29,0.38,102.1958
2026-05-16 17:00:00,33.1,0.26,97.214035
2026-05-16 18:00:00,31.45,0.48,102.001465
2026-05-16 19:00:00,30.02,0.31,101.51769
2026-05-16 20:00:00,29.28,0.08,106.71298
2026-05-16 21:00:00,28.76,0.12,105.4127
2026-05-16 22:00:00,28.36,0.39,106.10392
2026-05-16 23:00:00,28.02,0.97,93.450554
2026-05-17 00:00:00,27.74,1.08,87.166374
2026-05-17 01:00:00,27.48,5.46,87.00581
2026-05-17 02:00:00,27.26,9.68,85.79971
2026-05-17 03:00:00,27.02,9.54,85.737946
2026-05-17 04:00:00,26.79,8.78,85.737946
2026-05-17 05:00:00,26.62,6.08,88.292534
2026-05-17 06:00:00,27.11,4.04,91.11871
2026-05-17 07:00:00,28.42,3.68,101.450455
2026-05-17 08:00:00,30.31,2.04,100.0134
2026-05-17 09:00:00,32.47,0.25,102.18405
2026-05-17 10:00:00,34.56,0.2,101.34909
2026-05-17 11:00:00,36.13,0.21,134.70644
2026-05-17 12:00:00,37.17,0.12,133.02325
2026-05-17 13:00:00,37.63,0.11,133.3221
2026-05-17 14:00:00,37.52,0.09,133.3221
2026-05-17 15:00:00,36.92,0.08,133.28545
2026-05-17 16:00:00,35.86,0.07,130.34102
2026-05-17 17:00:00,34.3,0.07,96.54902
2026-05-17 18:00:00,32.31,0.09,104.46133
2026-05-17 19:00:00,30.67,0.3,99.24919
2026-05-17 20:00:00,29.98,0.77,107.370224
2026-05-17 21:00:00,29.66,1.17,108.53802
2026-05-17 22:00:00,29.44,1.73,105.434654
2026-05-17 23:00:00,29.21,1.22,96.30093
2026-05-18 00:00:00,28.97,1.79,76.33626
2026-05-18 01:00:00,28.72,1.6,78.09678
2026-05-18 02:00:00,28.45,1.73,77.66787
2026-05-18 03:00:00,28.14,1.54,77.74996
2026-05-18 04:00:00,27.86,1.14,77.74996
2026-05-18 05:00:00,27.58,1.25,77.349915
2026-05-18 06:00:00,28.0,1.06,87.07359
2026-05-18 07:00:00,29.52,0.96,104.009224
2026-05-18 08:00:00,31.72,0.56,111.49949
2026-05-18 09:00:00,33.86,0.4,113.89569
2026-05-18 10:00:00,35.62,0.31,146.05089
2026-05-18 11:00:00,36.96,0.37,150.42825
2026-05-18 12:00:00,37.86,0.25,149.2599
2026-05-18 13:00:00,38.25,0.16,147.91524
2026-05-18 14:00:00,38.15,0.15,147.91524
2026-05-18 15:00:00,37.57,0.2,148.25978
2026-05-18 16:00:00,36.33,0.2,142.70087
2026-05-18 17:00:00,34.64,0.18,110.747925
2026-05-18 18:00:00,32.68,0.33,111.72901
2026-05-18 19:00:00,31.15,0.5,108.42009
2026-05-18 20:00:00,30.48,0.86,111.977196
2026-05-18 21:00:00,30.14,1.03,113.22668
2026-05-18 22:00:00,29.83,1.53,103.0308
2026-05-18 23:00:00,29.5,1.94,88.147675
2026-05-19 00:00:00,29.15,2.28,79.34046
2026-05-19 01:00:00,28.85,2.02,79.34046
2026-05-19 02:00:00,28.61,2.27,77.510635
2026-05-19 03:00:00,28.39,1.92,78.26152
2026-05-19 04:00:00,28.2,2.04,77.59273
2026-05-19 05:00:00,28.04,2.04,79.067665
2026-05-19 06:00:00,28.53,1.85,89.50496
2026-05-19 07:00:00,30.12,1.19,103.70131
2026-05-19 08:00:00,32.1,1.11,114.91766
2026-05-19 09:00:00,33.93,2.69,117.2117
2026-05-19 10:00:00,35.65,1.28,148.53218
2026-05-19 11:00:00,37.06,1.15,152.46408
2026-05-19 12:00:00,38.02,7.0,155.2231
2026-05-19 13:00:00,38.45,7.26,153.87843
2026-05-19 14:00:00,38.35,10.58,153.87843
2026-05-19 15:00:00,37.79,12.19,153.77579
2026-05-19 16:00:00,36.7,4.72,146.92892
2026-05-19 17:00:00,35.2,1.9,113.595375
2026-05-19 18:00:00,33.2,1.92,114.400024
2026-05-19 19:00:00,31.67,2.0,111.43511
2026-05-19 20:00:00,31.02,2.7,111.0369
2026-05-19 21:00:00,30.6,2.98,109.61556
2026-05-19 22:00:00,30.27,5.36,102.574326
2026-05-19 23:00:00,30.0,2.66,87.91856
2026-05-20 00:00:00,29.73,2.88,79.03838
2026-05-20 01:00:00,29.43,1.98,79.03838
2026-05-20 02:00:00,29.21,1.42,79.472374
2026-05-20 03:00:00,29.02,1.11,79.472374
2026-05-20 04:00:00,28.77,1.53,79.472374
2026-05-20 05:00:00,28.53,1.52,80.94731
2026-05-20 06:00:00,29.01,1.37,91.4667
2026-05-20 07:00:00,30.66,1.92,104.99819
2026-05-20 08:00:00,33.29,1.04,114.81823
2026-05-20 09:00:00,35.59,0.57,116.8007
2026-05-20 10:00:00,37.6,0.36,152.53654
2026-05-20 11:00:00,39.27,0.37,156.46844
2026-05-20 12:00:00,40.45,0.25,155.2231
2026-05-20 13:00:00,41.11,0.35,153.87843
2026-05-20 14:00:00,41.1,0.22,153.87843
2026-05-20 15:00:00,39.85,0.2,153.77579
2026-05-20 16:00:00,38.33,0.16,150.85628
2026-05-20 17:00:00,36.45,0.22,141.06981
2026-05-20 18:00:00,34.46,0.19,113.91204
2026-05-20 19:00:00,33.07,0.12,113.15981
2026-05-20 20:00:00,32.35,0.12,114.3805
2026-05-20 21:00:00,31.82,0.11,115.947586
2026-05-20 22:00:00,31.47,0.21,105.28083
2026-05-20 23:00:00,31.29,0.24,90.19388
2026-05-21 00:00:00,31.0,0.21,80.3414
2026-05-21 01:00:00,30.59,0.19,80.18084
2026-05-21 02:00:00,30.06,0.12,79.44454
2026-05-21 03:00:00,29.56,0.22,79.69328
2026-05-21 04:00:00,29.14,0.14,80.86357
2026-05-21 05:00:00,28.8,0.17,81.80533
2026-05-21 06:00:00,29.59,0.03,91.15443
2026-05-21 07:00:00,31.99,0.05,105.85618
2026-05-21 08:00:00,35.17,0.06,114.00833
2026-05-21 09:00:00,38.6,0.05,145.52118
2026-05-21 10:00:00,40.81,0.05,148.28728
2026-05-21 11:00:00,42.37,0.04,152.2192
2026-05-21 12:00:00,43.31,0.04,150.97385
2026-05-21 13:00:00,43.6,0.08,149.62918
2026-05-21 14:00:00,43.28,0.06,149.62918
2026-05-21 15:00:00,42.28,0.06,149.97372
2026-05-21 16:00:00,40.51,0.06,147.0542
2026-05-21 17:00:00,38.33,0.06,141.19508
2026-05-21 18:00:00,35.81,0.05,141.51175
2026-05-21 19:00:00,33.78,0.07,113.28511
2026-05-21 20:00:00,32.68,0.08,114.50578
2026-05-21 21:00:00,32.14,0.07,111.52953
2026-05-21 22:00:00,31.79,0.09,102.00948
2026-05-21 23:00:00,31.38,0.14,90.319176
2026-05-22 00:00:00,30.94,0.12,82.31974
2026-05-22 01:00:00,30.56,0.14,82.15918
2026-05-22 02:00:00,30.23,0.19,79.82619
2026-05-22 03:00:00,29.96,0.19,80.01316
2026-05-22 04:00:00,29.84,0.22,80.01316
2026-05-22 05:00:00,29.81,0.28,79.97786
2026-05-22 06:00:00,30.16,0.42,90.605675
2026-05-22 07:00:00,31.08,0.42,108.017456
2026-05-22 08:00:00,32.52,0.37,116.028984
2026-05-22 09:00:00,34.52,0.54,117.68558
2026-05-22 10:00:00,36.74,0.4,149.22632
2026-05-22 11:00:00,38.52,0.33,151.90518
2026-05-22 12:00:00,39.93,0.23,150.8377
2026-05-22 13:00:00,40.81,0.24,149.49304
2026-05-22 14:00:00,41.04,0.23,149.49304
2026-05-22 15:00:00,40.61,0.23,149.83759
2026-05-22 16:00:00,39.45,0.29,146.04753
2026-05-22 17:00:00,37.87,0.39,137.34894
2026-05-22 18:00:00,35.46,0.66,106.80998
2026-05-22 19:00:00,33.57,0.86,107.38001
2026-05-22 20:00:00,32.57,1.24,108.921364
2026-05-22 21:00:00,32.01,1.39,106.06904
2026-05-22 22:00:00,31.63,1.68,100.13005
2026-05-22 23:00:00,31.32,2.44,89.64396
2026-05-23 00:00:00,31.02,2.56,89.064445
2026-05-23 01:00:00,30.75,2.7,88.90389
2026-05-23 02:00:00,30.45,2.14,85.95827
2026-05-23 03:00:00,30.14,1.19,85.8965
2026-05-23 04:00:00,29.83,0.68,86.14524
2026-05-23 05:00:00,29.52,0.4,88.48729
2026-05-23 06:00:00,30.04,0.73,91.06473
2026-05-23 07:00:00,31.55,1.53,102.976265
2026-05-23 08:00:00,33.95,1.3,103.24576
2026-05-23 09:00:00,36.21,0.12,132.49733
2026-05-23 10:00:00,37.52,0.17,132.09102
2026-05-23 11:00:00,38.0,0.15,135.66452
2026-05-23 12:00:00,37.99,0.13,133.98134
2026-05-23 13:00:00,37.76,0.13,133.63351
2026-05-23 14:00:00,37.47,0.1,133.63351
2026-05-23 15:00:00,36.96,0.06,133.59686
2026-05-23 16:00:00,36.2,0.04,130.17743
2026-05-23 17:00:00,35.09,0.03,95.40377
2026-05-23 18:00:00,33.5,0.02,103.62767
2026-05-23 19:00:00,32.14,0.03,103.80411
2026-05-23 20:00:00,31.43,0.04,106.94802
2026-05-23 21:00:00,30.98,0.05,102.63085
2026-05-23 22:00:00,30.64,0.09,97.5604
2026-05-23 23:00:00,30.3,0.13,94.608635
2026-05-24 00:00:00,29.89,0.22,88.03424
2026-05-24 01:00:00,29.56,0.42,87.87368
2026-05-24 02:00:00,29.4,0.47,85.24422
2026-05-24 03:00:00,29.24,0.53,86.35274
2026-05-24 04:00:00,29.08,0.51,86.35274
2026-05-24 05:00:00,28.9,0.41,87.42128
2026-05-24 06:00:00,29.35,0.44,90.24746
2026-05-24 07:00:00,30.56,0.44,99.49896
2026-05-24 08:00:00,32.42,0.36,101.98044
2026-05-24 09:00:00,34.45,0.26,101.51962
2026-05-24 10:00:00,36.27,0.24,130.39134
2026-05-24 11:00:00,37.74,0.26,134.70644
2026-05-24 12:00:00,38.76,0.32,133.02325
2026-05-24 13:00:00,39.32,0.4,133.3221
2026-05-24 14:00:00,39.3,0.33,133.3221
2026-05-24 15:00:00,38.81,0.31,133.28545
2026-05-24 16:00:00,37.75,0.25,130.34102
2026-05-24 17:00:00,36.06,0.24,124.53057
2026-05-24 18:00:00,33.81,0.29,102.96266
2026-05-24 19:00:00,31.96,0.35,104.46133
2026-05-24 20:00:00,31.05,0.29,106.16276
2026-05-24 21:00:00,30.65,0.38,103.78914
2026-05-24 22:00:00,30.41,0.42,105.18591
2026-05-24 23:00:00,30.18,0.53,97.61762
2026-05-25 00:00:00,29.94,0.64,76.87024
2026-05-25 01:00:00,29.73,0.63,76.87024
2026-05-25 02:00:00,29.52,0.58,77.273766
2026-05-25 03:00:00,29.32,0.53,77.779205
2026-05-25 04:00:00,29.12,0.52,77.779205
2026-05-25 05:00:00,28.95,0.52,75.5073
2026-05-25 06:00:00,29.44,0.64,86.5974
2026-05-25 07:00:00,30.77,0.72,109.430145
2026-05-25 08:00:00,33.1,0.71,111.32305
2026-05-25 09:00:00,35.46,0.62,113.40769
2026-05-25 10:00:00,37.41,0.45,146.05089
2026-05-25 11:00:00,38.82,0.33,150.42825
2026-05-25 12:00:00,39.8,0.18,149.2599
2026-05-25 13:00:00,40.28,0.12,147.91524
2026-05-25 14:00:00,40.14,0.08,147.91524
2026-05-25 15:00:00,39.23,0.04,148.25978
2026-05-25 16:00:00,37.75,0.03,142.70087
2026-05-25 17:00:00,35.78,0.02,136.84175
2026-05-25 18:00:00,33.55,0.01,111.55258
2026-05-25 19:00:00,31.85,0.01,110.48881
2026-05-25 20:00:00,31.12,0.02,109.784966
2026-05-25 21:00:00,30.84,0.03,123.9337
2026-05-25 22:00:00,30.61,0.07,99.37863
2026-05-25 23:00:00,30.37,0.1,89.46437
2026-05-26 00:00:00,30.16,0.15,78.58628
2026-05-26 01:00:00,29.99,0.22,78.83502
2026-05-26 02:00:00,29.87,0.25,77.005196
2026-05-26 03:00:00,29.73,0.27,77.005196
2026-05-26 04:00:00,29.56,0.31,77.005196
2026-05-26 05:00:00,29.4,0.33,78.48013
2026-05-26 06:00:00,29.75,0.66,88.99952
2026-05-26 07:00:00,30.92,0.73,103.79204
2026-05-26 08:00:00,32.76,0.79,114.91766
2026-05-26 09:00:00,34.77,0.74,116.723694
2026-05-26 10:00:00,36.57,0.72,148.53218
2026-05-26 11:00:00,38.04,0.57,156.39145
2026-05-26 12:00:00,39.04,0.71,155.2231
2026-05-26 13:00:00,39.59,0.56,153.87843
2026-05-26 14:00:00,39.63,0.51,153.87843
2026-05-26 15:00:00,38.97,0.57,153.77579
2026-05-26 16:00:00,37.69,0.72,150.85628
2026-05-26 17:00:00,36.08,0.63,141.06981
2026-05-26 18:00:00,34.16,0.72,114.400024
2026-05-26 19:00:00,32.53,0.89,113.33625
2026-05-26 20:00:00,31.66,0.9,112.47935
2026-05-26 21:00:00,31.25,0.72,114.046394
2026-05-26 22:00:00,31.06,0.62,101.946365
2026-05-26 23:00:00,30.91,0.57,88.75142
2026-05-27 00:00:00,30.82,0.45,78.78964
2026-05-27 01:00:00,30.77,0.41,78.78964
2026-05-27 02:00:00,30.63,0.35,78.053345
2026-05-27 03:00:00,30.39,0.23,78.053345
2026-05-27 04:00:00,30.11,0.15,78.053345
2026-05-27 05:00:00,29.94,0.09,79.77702
2026-05-27 06:00:00,30.37,0.05,90.04767
2026-05-27 07:00:00,31.88,0.05,104.99819
2026-05-27 08:00:00,33.83,0.03,114.81823
2026-05-27 09:00:00,35.61,0.03,145.84308
2026-05-27 10:00:00,37.08,0.04,148.60919
2026-05-27 11:00:00,38.25,0.07,156.46844
2026-05-27 12:00:00,39.16,0.08,155.2231
2026-05-27 13:00:00,39.8,0.1,153.87843
2026-05-27 14:00:00,39.88,0.24,153.87843
2026-05-27 15:00:00,39.7,1.34,153.77579
2026-05-27 16:00:00,38.86,3.18,150.85628
2026-05-27 17:00:00,37.63,4.99,144.99716
2026-05-27 18:00:00,35.58,5.03,113.91204
2026-05-27 19:00:00,33.84,6.73,113.15981
2026-05-27 20:00:00,32.77,6.48,114.3805
2026-05-27 21:00:00,31.9,5.32,115.947586
2026-05-27 22:00:00,31.29,5.75,105.28083
2026-05-27 23:00:00,30.83,10.6,88.75142
2026-05-28 00:00:00,30.49,12.22,80.3414
2026-05-28 01:00:00,30.21,14.04,80.18084
2026-05-28 02:00:00,29.89,16.89,79.69328
2026-05-28 03:00:00,29.54,15.95,79.69328
2026-05-28 04:00:00,29.16,12.86,80.86357
2026-05-28 05:00:00,28.85,11.33,81.80533
2026-05-28 06:00:00,29.29,8.32,92.324715
2026-05-28 07:00:00,30.48,7.01,105.85618
2026-05-28 08:00:00,32.64,4.01,114.67276
2026-05-28 09:00:00,34.82,0.58,116.4788
2026-05-28 10:00:00,36.68,0.47,148.28728
2026-05-28 11:00:00,38.1,0.41,152.2192
2026-05-28 12:00:00,39.14,0.31,150.97385
2026-05-28 13:00:00,39.82,0.27,149.62918
2026-05-28 14:00:00,40.0,0.8,149.62918
2026-05-28 15:00:00,39.57,0.8,149.97372
2026-05-28 16:00:00,38.44,0.9,147.0542
2026-05-28 17:00:00,36.34,0.88,141.19508
2026-05-28 18:00:00,33.91,1.08,114.525314
2026-05-28 19:00:00,31.97,1.31,113.46154
2026-05-28 20:00:00,31.0,1.47,111.16216
2026-05-28 21:00:00,30.49,1.67,108.6009
2026-05-28 22:00:00,30.14,1.91,98.156235
2026-05-28 23:00:00,29.92,1.87,88.29259
2026-05-29 00:00:00,29.81,1.87,82.56848
2026-05-29 01:00:00,29.72,2.0,82.40792
2026-05-29 02:00:00,29.6,1.94,80.07493
2026-05-29 03:00:00,29.46,2.69,80.01316
2026-05-29 04:00:00,29.27,2.42,81.18344
2026-05-29 05:00:00,28.98,1.85,81.14815
2026-05-29 06:00:00,29.5,1.55,90.854416
2026-05-29 07:00:00,31.15,1.11,108.017456
2026-05-29 08:00:00,33.95,0.76,115.852554
2026-05-29 09:00:00,36.09,0.66,146.72797
2026-05-29 10:00:00,37.8,0.39,149.22632
2026-05-29 11:00:00,39.05,0.36,151.90518
2026-05-29 12:00:00,39.75,0.4,150.8377
2026-05-29 13:00:00,39.78,0.51,149.49304
2026-05-29 14:00:00,38.87,1.48,149.49304
2026-05-29 15:00:00,37.5,3.1,149.83759
2026-05-29 16:00:00,35.93,7.42,146.04753
2026-05-29 17:00:00,34.15,17.38,107.88456
2026-05-29 18:00:00,32.26,36.28,108.79668
2026-05-29 19:00:00,30.71,47.85,106.69079
2026-05-29 20:00:00,29.61,41.92,111.23019
2026-05-29 21:00:00,28.72,25.0,108.06027
2026-05-29 22:00:00,28.13,11.16,102.99128
2026-05-29 23:00:00,27.76,7.75,84.65572
2026-05-30 00:00:00,27.54,3.86,87.91286
2026-05-30 01:00:00,27.44,1.65,87.752304
2026-05-30 02:00:00,27.47,1.81,87.45939
2026-05-30 03:00:00,27.53,1.94,87.39762
2026-05-30 04:00:00,27.53,2.22,87.39762
2026-05-30 05:00:00,27.51,2.55,89.41327
2026-05-30 06:00:00,27.77,2.98,92.23944
2026-05-30 07:00:00,28.7,2.41,102.10183
2026-05-30 08:00:00,29.87,1.99,101.70389
2026-05-30 09:00:00,31.15,3.03,104.11945
2026-05-30 10:00:00,32.2,2.58,103.71316
2026-05-30 11:00:00,33.06,2.08,107.11015
2026-05-30 12:00:00,33.6,2.29,105.42696
2026-05-30 13:00:00,34.06,3.24,105.07914
2026-05-30 14:00:00,34.31,3.24,105.07914
2026-05-30 15:00:00,34.26,2.31,105.04249
2026-05-30 16:00:00,33.66,1.77,102.1958
2026-05-30 17:00:00,32.54,2.37,97.39048
2026-05-30 18:00:00,31.14,3.04,100.559006
2026-05-30 19:00:00,29.98,5.0,101.76643
2026-05-30 20:00:00,29.38,7.12,106.71298
2026-05-30 21:00:00,29.03,8.99,105.4127
2026-05-30 22:00:00,28.75,10.08,104.68857
2026-05-30 23:00:00,28.49,10.93,93.29194
2026-05-31 00:00:00,28.22,12.97,89.819084
2026-05-31 01:00:00,27.98,14.0,89.65852
2026-05-31 02:00:00,27.76,12.27,87.02906
2026-05-31 03:00:00,27.56,10.16,86.96729
2026-05-31 04:00:00,27.46,9.73,86.96729
2026-05-31 05:00:00,27.44,10.31,88.035835
2026-05-31 06:00:00,27.79,8.86,90.86201
2026-05-31 07:00:00,28.66,7.49,101.450455
2026-05-31 08:00:00,29.84,5.4,100.26214
2026-05-31 09:00:00,30.97,1.8,102.18405
2026-05-31 10:00:00,31.77,1.34,102.013535
2026-05-31 11:00:00,32.38,1.08,106.328514
2026-05-31 12:00:00,32.89,0.93,104.46889
2026-05-31 13:00:00,33.34,0.94,104.76772
2026-05-31 14:00:00,33.7,0.77,104.76772
2026-05-31 15:00:00,33.93,0.49,104.73107
2026-05-31 16:00:00,33.88,0.33,102.3594
2026-05-31 17:00:00,33.42,0.28,97.871284
2026-05-31 18:00:00,32.03,0.23,104.46133
2026-05-31 19:00:00,30.53,0.32,102.17493
2026-05-31 20:00:00,29.88,0.46,107.370224
2026-05-31 21:00:00,29.29,0.68,108.53802
2026-05-31 22:00:00,28.82,0.95,107.892235
2026-05-31 23:00:00,28.44,1.47,96.30093
2026-06-01 00:00:00,28.13,1.9,113.97437
2026-06-01 01:00:00,27.96,2.04,113.97437
2026-06-01 02:00:00,27.92,2.14,113.54548
2026-06-01 03:00:00,27.88,2.15,114.33299
2026-06-01 04:00:00,27.88,1.86,114.33299
2026-06-01 05:00:00,27.81,1.66,119.38547
2026-06-01 06:00:00,28.4,1.44,128.14844
2026-06-01 07:00:00,30.08,1.29,150.44171
2026-06-01 08:00:00,31.89,0.95,153.54683
2026-06-01 09:00:00,33.33,0.67,156.29022
2026-06-01 10:00:00,34.4,0.5,157.16382
2026-06-01 11:00:00,35.34,0.39,161.31204
2026-06-01 12:00:00,36.0,0.23,182.31366
2026-06-01 13:00:00,36.41,0.16,180.96898
2026-06-01 14:00:00,36.41,0.13,180.96898
2026-06-01 15:00:00,36.0,0.09,181.31352
2026-06-01 16:00:00,35.41,0.04,156.80807
2026-06-01 17:00:00,34.51,0.04,144.84198
2026-06-01 18:00:00,32.75,0.06,142.48874
2026-06-01 19:00:00,31.15,0.04,137.63788
2026-06-01 20:00:00,30.35,0.06,151.02214
2026-06-01 21:00:00,29.69,0.15,153.15707
2026-06-01 22:00:00,29.22,0.19,144.55933
2026-06-01 23:00:00,28.86,0.31,129.8709
2026-06-02 00:00:00,28.53,0.44,112.22944
2026-06-02 01:00:00,28.26,0.58,112.311554
2026-06-02 02:00:00,28.01,0.7,110.48175
2026-06-02 03:00:00,27.78,0.75,112.557724
2026-06-02 04:00:00,27.56,0.69,112.557724
2026-06-02 05:00:00,27.35,0.69,118.155334
2026-06-02 06:00:00,28.06,0.63,127.14455
2026-06-02 07:00:00,29.82,0.61,147.03185
2026-06-02 08:00:00,32.47,0.41,153.36559
2026-06-02 09:00:00,34.49,0.62,156.19394
2026-06-02 10:00:00,35.97,0.3,177.49629
2026-06-02 11:00:00,37.11,0.16,181.19907
2026-06-02 12:00:00,37.88,0.29,185.35255
2026-06-02 13:00:00,38.14,0.47,184.00789
2026-06-02 14:00:00,37.57,0.84,184.00789
2026-06-02 15:00:00,36.85,0.65,179.97789
2026-06-02 16:00:00,35.93,0.57,174.97878
2026-06-02 17:00:00,34.71,0.43,142.80516
2026-06-02 18:00:00,33.03,0.52,140.27547
2026-06-02 19:00:00,31.26,1.19,138.12659
2026-06-02 20:00:00,30.28,2.97,148.70934
2026-06-02 21:00:00,29.77,5.5,150.84427
2026-06-02 22:00:00,29.48,7.34,142.2465
2026-06-02 23:00:00,29.25,7.98,124.70528
2026-06-03 00:00:00,29.03,6.93,113.097595
2026-06-03 01:00:00,28.85,5.12,113.097595
2026-06-03 02:00:00,28.7,2.4,112.361336
2026-06-03 03:00:00,28.55,1.11,112.361336
2026-06-03 04:00:00,28.4,0.63,112.361336
2026-06-03 05:00:00,28.24,0.68,118.677956
2026-06-03 06:00:00,28.48,0.56,129.0242
2026-06-03 07:00:00,29.47,0.77,148.32872
2026-06-03 08:00:00,31.46,0.49,153.4426
2026-06-03 09:00:00,33.39,0.19,156.75894
2026-06-03 10:00:00,35.05,0.15,156.7978
2026-06-03 11:00:00,36.31,0.1,181.27606
2026-06-03 12:00:00,37.12,0.15,181.4252
2026-06-03 13:00:00,37.37,0.18,184.00789
2026-06-03 14:00:00,36.88,0.14,180.08054
2026-06-03 15:00:00,36.28,0.2,179.97789
2026-06-03 16:00:00,35.51,0.23,154.77122
2026-06-03 17:00:00,34.54,0.26,142.80516
2026-06-03 18:00:00,33.02,0.26,140.27547
2026-06-03 19:00:00,31.57,0.31,138.12659
2026-06-03 20:00:00,30.82,0.36,140.63483
2026-06-03 21:00:00,30.36,0.37,150.59552
2026-06-03 22:00:00,30.06,0.44,141.99777
2026-06-03 23:00:00,29.78,0.6,124.70528
2026-06-04 00:00:00,29.51,0.57,113.479065
2026-06-04 01:00:00,29.26,0.67,114.488785
2026-06-04 02:00:00,29.08,0.77,113.75249
2026-06-04 03:00:00,28.94,0.72,113.75249
2026-06-04 04:00:00,28.76,0.72,113.75249
2026-06-04 05:00:00,28.58,0.76,119.45386
2026-06-04 06:00:00,29.15,0.8,129.88222
2026-06-04 07:00:00,30.57,0.72,148.93799
2026-06-04 08:00:00,32.47,0.59,153.12068
2026-06-04 09:00:00,34.04,0.62,156.43704
2026-06-04 10:00:00,35.45,0.52,156.4759
2026-06-04 11:00:00,36.62,0.52,180.95418
2026-06-04 12:00:00,37.54,0.52,181.1033
2026-06-04 13:00:00,38.02,0.66,179.75864
2026-06-04 14:00:00,38.06,0.91,179.75864
2026-06-04 15:00:00,37.62,0.42,180.10318
2026-06-04 16:00:00,36.87,0.49,175.10405
